itemid,Category
1396337410,28
1398168374,47
1399212358,44
1400258601,12
1400607583,38
1407159807,53
1410918054,32
1412139288,54
1414792304,44
1417179285,51
1419699540,11
1420109867,19
1428805960,40
1429300865,4
1429452166,7
1430950758,19
1435877842,26
1437662967,17
1440568313,28
1444968421,20
1446021666,13
1447067416,45
1450289078,46
1450415582,32
1451451242,56
1451478778,4
1452130956,22
1452846669,45
1454887121,18
1459456257,12
1459936850,24
1460875695,27
1461546342,39
1462173691,7
1463401409,19
1463461888,6
1463466689,54
1464445718,21
1466643128,33
1467158439,25
1467539382,56
1469779374,54
1470393464,31
1472987263,51
1474819788,29
1474835192,56
1474853990,47
1475189486,6
1475302402,42
1476506082,48
1476900776,9
1479118118,8
1479609942,15
1483511770,2
1483677393,17
1483971111,10
1484853598,32
1488277665,52
1489747075,18
1489866974,15
1490317090,30
1491549829,31
1492304185,47
1494459634,6
1495141971,28
1495265155,56
1495793460,26
1496132193,29
1499021334,19
1499485253,37
1499530253,16
1499604517,53
1499638109,5
1507623656,9
1510006655,13
1510329314,50
1512041290,16
1512154471,23
1513491233,24
1516342847,43
1517526436,36
1518300067,23
1518839492,43
1519516399,53
1522661044,52
1523313958,8
1523597979,43
1523612386,17
1524252121,53
1525095975,29
1526597032,12
1527173910,24
1527366179,6
1527941597,24
1528599744,17
1529017026,3
1530021037,48
1530068124,26
1530965376,46
1531904285,52
1532723279,2
1535362857,42
1536413557,11
1536881921,31
1538391735,25
1542356314,29
1543156673,42
1543156770,29
1544169080,36
1545784841,32
1546213354,17
1546356035,38
1546367700,25
1547001176,36
1548921474,41
1549393646,11
1550299138,14
1551489432,18
1552464690,15
1555489662,13
1559839532,11
1560015025,16
1560429796,17
1566625932,7
1570417620,54
1575751849,18
1577056906,56
1577293929,35
1577294230,2
1577870679,34
1579189882,21
1581673589,24
1582624583,4
1586091019,43
1586734899,7
1587180079,41
1588121076,22
1588580679,9
1590910939,23
1595746840,20
1599616415,52
1600056961,41
1601141174,0
1604766476,42
1604771083,27
1605416946,8
1605462113,25
1606003966,29
1606983274,48
1607080768,40
1607438633,48
1609208765,38
1609514153,6
1609827316,12
1610094694,4
1610201518,6
1616587697,0
1617065395,43
1617281348,13
1618983390,37
1619339929,25
1620218554,6
1620595325,38
1623917521,0
1626508882,47
1626835707,1
1627162050,22
1630809217,15
1635310313,15
1642410693,55
1642612025,13
1643430585,5
1643956808,8
1643982988,51
1643984666,53
1644081515,36
1647451790,7
1647464009,31
1647464145,46
1648345117,3
1649810204,51
1650473408,28
1650512979,37
1650543363,13
1654448710,41
1654674842,39
1655711435,0
1656348747,35
1656395464,30
1656489951,55
1657092426,47
1657093682,16
1660282353,52
1661387243,20
1662244474,5
1662601662,39
1662792383,46
1662855811,36
1664487958,25
1664970256,26
1668388719,27
1672870031,20
1676445596,22
1677509342,56
1677596368,44
1677995500,3
1680322056,17
1680836833,28
1681628036,3
1683339879,41
1685950193,37
1686455899,27
1687601656,17
1688451206,56
1688954661,4
1691952244,24
1692051185,8
1692196629,1
1693442271,9
1694449265,38
1695056800,34
1695244510,25
1695266284,27
1695285681,5
1695304605,43
1695403614,52
1695591641,10
1695970652,36
1696640129,12
1698255662,25
1698589957,20
1700350120,27
1700679685,6
1702463693,1
1703940796,6
1705094012,12
1707631377,55
1707665848,34
1707849802,24
1708568204,5
1710942937,25
1713090452,38
1713188577,45
1713350018,8
1713899256,7
1714587300,15
1717032962,19
1717135584,52
1717156011,0
1717560650,5
1718423851,13
1719737805,48
1722166541,22
1727078944,25
1729261175,51
1732524473,34
1733035992,27
1735105434,1
1735388626,49
1736517365,33
1736590998,29
1736831755,44
1738008091,54
1738008204,45
1738605307,41
1738736794,5
1738773865,21
1738890233,17
1740441283,51
1741659163,22
1743155368,9
1744611617,2
1746508435,2
1746896830,36
1748166983,9
1749433104,4
1749588906,30
1749717755,40
1750724230,6
1751481468,23
1753972466,39
1754308939,49
1754404886,5
1755403971,44
1755453243,32
1755897965,54
1759037545,39
1759111406,21
1759261987,45
1759600810,35
1760374588,26
1760514387,16
1762590822,13
1762653714,25
1762671489,20
1762767054,16
1763071475,23
1763635028,28
1766485528,26
1768759448,15
1769322634,12
1769348594,22
1770107632,0
1770216350,45
1770306153,46
1770354388,40
1770718539,47
1771549476,26
1772890823,34
1775849846,52
1775890284,24
1775925093,47
1776383662,7
1776415846,50
1776503047,10
1776747215,42
1778480804,38
1778525234,5
1778657958,10
1778882520,56
1778892990,15
1779129337,56
1779188366,28
1779832204,48
1781094423,12
1782285944,28
1782739437,35
1782875108,51
1783428899,49
1783589169,7
1783914837,17
1783966367,16
1784052168,49
1784097720,12
1784119615,32
1784382063,2
1784393881,14
1784547018,44
1784837798,19
1786992770,27
1790048598,38
1790217501,35
1791071102,37
1792170536,30
1793173700,10
1793603009,14
1793638139,37
1795310987,49
1795625998,56
1796011952,48
1796064450,7
1796378174,50
1799839116,11
1800295923,44
1800441553,52
1800490497,35
1800798516,54
1801077620,38
1802570630,33
1803136480,42
1803927654,56
1805004855,25
1806917757,44
1808022363,29
1808744932,7
1808926513,24
1810066674,57
1811909674,25
1812550231,1
1813821195,10
1814406541,41
1816679475,34
1816796899,22
1818384638,31
1818728640,45
1819233723,21
1819851840,3
1819876040,22
1820028090,16
1820082811,45
1820151481,21
1821399551,21
1821864738,22
1822576900,35
1825028426,16
1825037050,0
1827129649,52
1827529388,28
803571,23
3345714,14
3835628,47
5262750,28
17465320,41
36066906,39
45138062,28
49136551,34
49167163,54
55910945,54
59366493,1
63864089,49
68505072,3
70839412,30
73194096,6
76454694,15
79488757,11
81739714,43
85247923,12
85369344,10
94317502,46
113644330,51
114028653,16
119861594,17
127701485,34
127708853,22
136587850,50
145703308,49
166830503,48
187810389,23
188506240,0
191341039,49
194942961,1
195048581,25
197027944,40
201417310,56
203598264,48
204284436,41
209030934,22
219563231,11
223224409,47
224107472,8
224279847,8
236569489,5
242434243,24
245474383,32
253641235,29
256102174,1
259197477,37
277141453,32
308048890,7
320942644,44
352425313,49
352438473,17
352452164,8
366178591,4
366569829,43
405710312,27
412703144,10
422455229,56
442240257,1
442696536,51
443010089,48
444321254,55
455430285,42
455754192,8
456446443,24
462945135,36
465382152,28
473657485,14
473831822,17
474170713,18
474494266,30
478300069,10
478854998,35
478856677,48
478859014,44
496882591,40
501300122,14
512644087,0
516394049,56
520511960,40
522762439,32
532125571,29
535137987,30
535495273,2
551911074,25
564593617,14
564599770,34
568769919,5
569795780,48
580238444,21
580839056,51
590639778,18
591967798,14
603098633,35
609903870,57
617147868,54
617184072,39
618073927,36
622302921,31
627986486,48
628017925,0
629316592,25
631232154,21
631305463,24
635044754,42
641728814,52
642463486,26
653956196,0
664860153,3
667389914,0
667937851,10
667946933,39
688166236,39
688532492,34
699295126,8
699714881,34
700458178,56
702495266,1
705614595,5
709888274,44
712095804,57
724890398,52
732097103,20
732362152,2
739285841,36
739871988,23
743640421,34
744019583,54
749476183,24
771029065,19
780244414,0
787819325,6
787933921,18
796745571,39
799238865,53
801168706,4
802731577,27
805792999,47
806225749,7
806225805,19
822535933,9
826302792,18
832405634,17
841374469,25
856001110,51
856112725,6
862154468,16
866905277,42
866912300,29
866912334,49
874128842,50
885960837,57
888082056,9
900219685,14
901227668,17
911945669,48
914488770,26
916144343,51
916153493,4
927347455,19
947406114,25
954858374,9
954858402,29
954999106,13
955022862,13
956329885,25
959103377,54
959137605,39
959139760,26
959443609,47
959747956,34
967776581,46
970280093,11
970352041,37
974720575,20
975028073,21
977281130,55
979927613,21
982007811,16
982294855,30
984960172,9
986817942,24
987260273,17
992868190,39
995080518,40
995278483,38
1002361227,38
1009467201,40
1016794659,27
1017387262,25
1020280149,24
1022683050,14
1025718775,40
1035349852,26
1036509339,42
1036709991,50
1036739697,50
1048896264,15
1049968223,47
1052272476,25
1055347551,27
1065962683,4
1067628117,57
1069899042,44
1072078047,15
1076996580,35
1078395133,35
1080189374,2
1080213324,39
1080565426,29
1081385231,6
1082393308,29
1083196263,19
1088168518,38
1089149368,35
1093081770,9
1093540876,51
1094283534,7
1095454503,21
1095673421,51
1095784773,22
1099316784,5
1100156417,56
1102611716,1
1105085807,46
1106893620,56
1108186999,28
1112243553,18
1113673461,51
1118075880,24
1123327311,32
1125191243,17
1126133141,43
1126299936,24
1133897587,39
1137135572,50
1137486678,42
1138219036,26
1138907452,2
1141049933,43
1142457525,3
1147344183,3
1147585675,29
1150784118,6
1150936833,28
1154735590,54
1156224851,54
1157372889,47
1158995742,47
1159486758,0
1168878265,54
1168919241,15
1176783214,47
1178992472,5
1180273812,19
1187120999,43
1204504882,20
1205388902,30
1205808588,26
1205963207,3
1211672579,15
1212124868,36
1212132091,34
1213668704,3
1220388960,33
1222915976,22
1222924204,3
1229247057,14
1232113583,33
1232821052,54
1232999779,20
1236506962,37
1240879748,37
1240883071,41
1240883542,57
1244774742,52
1244841170,52
1248136016,42
1252968672,14
1255386608,9
1260205063,54
1260514767,31
1260682475,31
1260989119,41
1261226654,31
1261226704,9
1264180863,53
1265854937,50
1266325628,13
1267405860,34
1267567951,56
1267897233,34
1268407519,19
1268479699,48
1268910780,27
1269070367,39
1270302459,34
1271503326,10
1271596852,55
1273355120,52
1273509840,6
1274362142,4
1274574651,1
1275409266,54
1275726140,2
1276410814,46
1276414180,23
1280671500,27
1285380282,3
1285648609,22
1287213387,42
1287629158,18
1287844044,15
1294844313,52
1298497702,21
1298999303,52
1300876993,7
1302095242,24
1302141164,37
1304550298,40
1305689193,11
1305690037,14
1306656127,20
1308536501,55
1315141754,50
1316108935,6
1318842605,30
1319132616,3
1321527102,38
1326785430,7
1329423212,56
1334314803,16
1334756122,56
1359509754,27
1360987991,38
1362456418,24
1364759652,13
1369356505,6
1370755070,2
1371350628,54
1371912037,41
1371938236,41
1374473656,31
1377462456,51
1378161735,2
1378447961,15
1383363465,51
1385849203,32
1385928828,44
1394162021,46
1402652221,56
1405828535,15
1406903769,49
1413913935,31
1414710558,10
1415389667,49
1416632182,46
1420957415,11
1421413221,2
1422990335,22
1424945582,10
1427083282,29
1427649350,33
1437075015,1
1438115175,22
1438291696,39
1440044256,19
1441285935,0
1443642857,7
1446030773,30
1446663670,51
1446885866,11
1446944671,56
1446971768,49
1448647340,23
1451427789,40
1451786041,45
1452091106,54
1452998375,56
1453049044,2
1455837981,42
1459317750,6
1461678557,48
1463424235,18
1463458839,51
1464147815,49
1464158063,36
1464485117,6
1465175777,13
1465355638,51
1466676392,48
1467149643,40
1474819561,31
1474835305,54
1479709722,55
1483288940,31
1483369993,49
1483659492,55
1483798467,35
1485781587,55
1486740580,56
1486876799,7
1489532058,43
1490504326,2
1494371640,22
1494374168,15
1494375130,22
1498047074,13
1499501362,33
1499611755,3
1499638269,51
1499640352,10
1501885062,22
1506615677,37
1506760250,18
1508367613,54
1510919742,44
1512152197,24
1512154342,49
1512328433,21
1512387524,31
1514219386,22
1515815756,11
1516340030,41
1517949149,49
1518975670,25
1518996026,18
1519074512,2
1519475036,24
1519565514,14
1522863235,31
1523262356,51
1523477929,32
1524005760,39
1524620670,51
1527995001,41
1528599807,36
1529978120,10
1539251914,22
1540075883,36
1540523506,56
1543162235,57
1545738741,0
1545858389,37
1546642819,46
1546886571,13
1549044713,31
1550850121,24
1553009723,33
1554375663,23
1560436081,44
1561477976,26
1564991125,43
1567665931,3
1569657201,10
1570194067,10
1570443683,41
1573073565,31
1577133275,15
1577294270,11
1577294490,41
1577294585,46
1578458822,29
1578675075,54
1578821827,1
1579676234,52
1581409749,50
1584100360,54
1585875629,29
1587096054,54
1587464794,52
1587970336,47
1588121604,52
1589315615,50
1590900615,44
1591487454,45
1591508324,34
1593943899,41
1596974887,50
1599306994,47
1599385924,22
1600765703,16
1601282489,23
1601898162,8
1601938558,20
1602171009,38
1603826959,55
1604097046,17
1604413906,10
1605950166,49
1607696770,57
1610121380,48
1610216922,33
1610216925,51
1611399481,32
1612097074,43
1612332285,50
1612456224,17
1617068923,42
1617126656,5
1618773903,41
1619798969,29
1620466679,53
1621465786,43
1623794950,41
1626838587,11
1626849623,41
1626864201,42
1626877157,3
1629468173,7
1629967149,13
1633187623,44
1634074455,10
1636011266,51
1638477563,33
1638793049,12
1641002480,3
1641209228,19
1642657387,26
1642973855,18
1643730102,14
1644026271,53
1646371562,55
1647438224,37
1649093921,8
1649790905,28
1649813382,2
1651709853,5
1654020752,6
1656345281,19
1656363715,13
1656389731,4
1657166246,4
1657625461,47
1659699318,56
1659807743,14
1660978659,19
1662317597,33
1664897693,13
1664972164,15
1672869822,32
1672870021,18
1672936134,29
1675469175,32
1676467772,49
1677467066,5
1680321304,4
1680443862,12
1682042364,3
1682650326,50
1682810204,16
1683170524,51
1683198525,12
1683225409,38
1683225465,35
1683225549,47
1685082141,12
1687597518,9
1687653944,30
1688138099,55
1688598303,14
1688622684,40
1692166659,48
1692728223,38
1698255333,45
1700680737,53
1700711477,19
1700712396,50
1703748696,38
1703765989,4
1704829940,24
1705531385,0
1705542677,56
1706944198,16
1707458155,37
1707477909,27
1707543942,48
1707729075,40
1707735881,57
1707911081,13
1708479866,27
1709598107,24
1712380807,15
1712429437,1
1713038994,30
1713082227,46
1713154320,28
1714703118,4
1717382846,17
1719311892,51
1722942860,13
1723742546,33
1724008374,53
1725020595,16
1726067744,23
1727720321,15
1729538451,54
1734337061,21
1735896454,41
1736536490,41
1737603459,47
1738076601,22
1738457022,32
1738605170,15
1738912120,14
1741842640,32
1746115444,19
1746162149,17
1747017664,50
1747494115,3
1747871879,49
1747936627,41
1749019238,49
1749354697,9
1753473723,32
1754483106,37
1755071353,24
1755330538,22
1755837643,2
1755900207,45
1756224552,40
1758449505,0
1758605976,41
1759241717,2
1760318140,9
1760514284,8
1761213670,24
1761227431,50
1761233486,26
1762200990,9
1762430800,31
1762543188,42
1762582318,47
1762660046,23
1762661260,41
1763045453,34
1763191294,5
1763276809,28
1764793252,34
1766901458,24
1766982888,30
1768966421,35
1769019885,26
1769085713,47
1769216557,39
1770344715,11
1770357665,36
1770762332,55
1770917613,42
1771578294,16
1772076973,3
1774635229,28
1774721125,1
1775196333,32
1775977131,21
1775977195,12
1776201619,6
1776814945,27
1777504020,24
1777951723,24
1778083984,35
1778565661,17
1779146810,21
1779454625,30
1779459145,46
1779652704,33
1782232785,26
1782782528,1
1783550994,19
1784470714,11
1784640798,13
1786860145,24
1788176767,39
1792128097,48
1792834006,36
1793045218,6
1793180442,16
1793218950,36
1793624127,45
1793655135,50
1793909807,21
1793931540,22
1794153313,26
1795927839,42
1796026303,2
1796082795,55
1796268052,12
1797257127,29
1797737339,46
1797856904,37
1799031174,26
1800113981,56
1800335170,33
1801443022,12
1801856544,47
1803060180,5
1804602834,5
1804715950,38
1804763836,38
1804962303,6
1805151998,47
1806147535,51
1812515764,3
1812800344,48
1814967313,27
1816501523,12
1817388393,23
1817452938,24
1818376859,48
1819966899,51
1819977853,43
1820881487,28
1821939202,20
1822032605,30
1822066539,51
1822177270,36
1822938058,19
1823012656,28
1823075501,56
1823086178,49
1823120458,0
1824083962,6
1824239160,47
1824330766,7
1826397724,7
1827446094,43
1827833031,9
8568545,47
28075595,11
31644206,11
32206965,40
33804320,41
34385924,49
42368724,0
45218342,0
53635938,29
71057162,22
72388637,53
81741979,1
85482422,20
86732857,49
95196773,26
96850123,43
97594609,48
97864675,7
115422440,9
125299161,42
127585008,45
134264058,47
149958433,10
155902373,53
156553574,18
156840770,12
160497892,37
200156860,13
201536137,25
205453364,53
219562185,34
220675857,42
225257330,15
228920344,27
229082935,31
236565786,6
243743233,37
247364783,27
252963746,24
277006780,28
280645234,27
283845925,44
285657587,46
307391414,9
307391510,50
313176945,4
339755128,35
341677489,10
350499486,53
351477133,36
380787124,13
391067697,55
401140457,12
402170642,32
406449241,47
406974614,49
420222417,12
420628303,0
424554651,57
443692970,7
444290538,27
446785566,6
454173417,38
463984882,47
466840428,11
468186926,19
468547822,55
468694763,23
469370147,51
470354477,29
472925789,23
474181470,31
474414987,29
474496111,7
475334270,25
477860599,3
478852922,30
478854971,31
478859903,8
491670880,34
491895665,26
492725029,32
497159465,30
497888036,56
504300651,41
505769610,0
512649690,22
517715432,22
518694383,32
520536525,36
525286828,19
532579383,2
544284531,53
544791769,31
545083256,38
545683035,23
563239418,19
568320916,12
581501745,24
600163078,38
603283037,1
611654386,18
617617511,40
618423936,8
627811844,42
631305585,29
635337058,0
648597849,21
652045645,11
659969374,8
669518102,41
682613268,46
682658722,28
682824955,22
686076744,8
688209351,50
688509980,20
688526886,6
688528364,31
688575253,19
694564297,23
696271586,46
699305735,57
707420821,6
710055262,50
719467101,14
724439517,19
726394501,40
728791095,14
733643230,15
735025596,47
